coverage,divergence,heterozygosity,iteration,missing.in.query,exact.map,close.map,mismapped,diff.chr,unmapped
30,0.10,0.005,3,846064,7818944,609353,9955,327245,8267713
30,0.10,0.005,2,846064,7707858,758147,11638,408976,8149555
30,0.10,0.005,1,846064,6833246,2146455,21263,698997,7355832
30,0.08,0.005,3,843792,9220680,368539,8786,255428,7158911
30,0.08,0.005,2,843792,9149947,426971,10425,319072,7106633
30,0.08,0.005,1,843792,8472749,1391032,18075,520799,6618677
30,0.06,0.005,3,844274,10765983,235685,9100,218005,5763016
30,0.06,0.005,2,844274,10715316,256105,10774,272566,5737282
30,0.06,0.005,1,844274,10239720,836035,17944,417411,5483115
30,0.04,0.005,3,843756,12468265,155657,10814,204736,4134673
30,0.04,0.005,2,843756,12426081,162026,12421,252391,4121283
30,0.04,0.005,1,843756,12134857,450441,19171,356267,4014020
30,0.02,0.005,3,844728,14436645,90617,13150,204738,2209199
30,0.02,0.005,2,844728,14404350,91854,14676,238942,2204526
30,0.02,0.005,1,844728,14265770,179377,21637,308791,2178883
30,0.00,0.005,3,842304,16602389,23955,22373,286609,0
30,0.00,0.005,2,842304,16603287,23893,22173,285972,0
30,0.00,0.005,1,842304,16628044,21775,23112,262389,0
